id,field,change,reason,consideration_id,created,user
a6de5b4e-a009-4a07-85f0-3d8a06feee8c,stage,"{""to"": ""Archived"", ""from"": ""Backlog""}",This [secondary healthcare](https://design.planning.data.gov.uk/planning-consideration/secondary-healthcare) so archiving for now,f10c5196-ca9a-46fb-b610-aa024105eb0a,2024-07-29 00:00:00,Colm Britton
d338a42c-40b1-4166-a79a-56a2f6f43968,stage,"{""to"": ""Archived"", ""from"": ""Backlog""}",We think this falls under [local heritage area](https://design.planning.data.gov.uk/planning-consideration/local-heritage-assets) so archiving for now.,61994b2d-18bd-441f-9f9c-42aa96b933bd,2024-07-29 00:00:00,Colm Britton
91e3629a-6499-4104-8bc4-4ac93ac08823,github_discussion_number,"{""to"": 64, ""from"": null}",,c32ce6bc-6332-4b4f-b2d5-623146955f58,2024-06-17 00:00:00,Paul Downey
ea917627-cca5-47eb-b372-fa083f6a8990,github_discussion_number,"{""to"": null, ""from"": 64}",,c32ce6bc-6332-4b4f-b2d5-623146955f58,2024-06-18 00:00:00,Paul Downey
529fc946-c21b-40f1-8488-35315d0d6ac0,stage,"{""to"": ""Archived"", ""from"": ""Backlog""}",This is one document that covers the whole country so not worth capturing as a dataset at this point,8a454795-c478-4302-9b1d-0c4578977e3b,2024-07-29 00:00:00,Colm Britton
88098027-7340-4e2a-995c-d0d9ec649a79,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/local-planning-authority.md?plain=1"", ""link_text"": ""local-planning-authority""}], ""from"": null}",,564a1f62-384a-4f50-bbde-4a37a7ca4ef7,2024-04-04 00:00:00,unknown
5587ef74-1143-450d-b843-b6c334f67cd4,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/mineral-safeguarding-area.md?plain=1"", ""link_text"": ""mineral-safeguarding-area""}], ""from"": null}",,70409ed1-3a82-41ea-a478-3eabdf7c8dc0,2024-04-04 00:00:00,unknown
fd4c17ad-a391-47d5-9760-824a3dba6969,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/proposed-ramsar-site.md?plain=1"", ""link_text"": ""proposed-ramsar-site""}], ""from"": null}",,96d81c2d-1fb2-4f8c-b52b-0ef1e6fee732,2024-04-04 00:00:00,unknown
5ebff984-3fa8-47ed-bda7-7e2a9bc6a384,github_discussion_number,"{""to"": 64, ""from"": null}",,c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-06-17 00:00:00,Paul Downey
cdd2e5a2-0443-404a-88a1-d5114a51725d,github_discussion_number,"{""to"": 64, ""from"": null}",,ed8fa294-a35d-46ea-bd19-87ae5fbe72b0,2024-06-17 00:00:00,Paul Downey
63879e22-5972-41a2-9ae6-9da00783445d,stage,"{""to"": ""Archived"", ""from"": ""Backlog""}",We think this is part of [Priority habitats](https://design.planning.data.gov.uk/planning-consideration/priority-habitats) so archiving for now,16ef9034-52a6-4515-9107-d0368ca04760,2024-07-19 00:00:00,Colm Britton
602ca5c7-72ea-4f58-a385-1ceb5762cdd9,github_discussion_number,"{""to"": 64, ""from"": null}",,246d5d2a-5008-4837-8bc4-d7150ebd50d9,2024-06-18 00:00:00,Paul Downey
36149653-1bea-42f7-b451-70c53504aa3a,stage,"{""to"": ""Archived"", ""from"": ""Backlog""}",We think this is part of [Priority habitats](https://design.planning.data.gov.uk/planning-consideration/priority-habitats) so archiving for now,b4fb290d-914e-4cf8-ac78-3e79871782f0,2024-07-19 00:00:00,Colm Britton
62450890-38d9-4d97-9703-f0150568aa6a,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/heritage-action-zone.md?plain=1"", ""link_text"": ""heritage-action-zone""}], ""from"": null}",,90bd1f3a-3d4f-44a7-b2f0-0d7a5547204f,2024-04-04 00:00:00,unknown
7878d915-dc4f-4bb9-a932-6d0ab216f83c,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/local-authority-district.md?plain=1"", ""link_text"": ""local-authority-district""}], ""from"": null}",,cb2669af-896b-4c0b-bb68-5c2ef5acdfbd,2024-04-04 00:00:00,unknown
f55dced0-2c8d-421d-9759-8ec3c057cbae,is_local_land_charge,"{""to"": true, ""from"": false}",,f1ae14e1-b13c-4605-ac9a-1e0dcde99b99,2024-05-16 00:00:00,Colm Britton
75523a76-3fe8-41a5-ac9f-f51efe12b9df,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/safeguarded-wharf.md?plain=1"", ""link_text"": ""safeguarded-wharf""}], ""from"": null}",,dfd85350-1491-4062-a27e-cd29435b80dd,2024-04-04 00:00:00,unknown
2212665d-59d1-4406-902e-790b118317f2,stage,"{""to"": ""Archived"", ""from"": ""Backlog""}",We think this is part of [educational establishments](https://design.planning.data.gov.uk/planning-consideration/educational-establishment) so archiving,93b04c65-15c9-41a7-9644-ff2a3d21381c,2024-07-29 00:00:00,Colm Britton
a37fe43b-c045-4d4a-b60a-1e26c2fa94ed,github_discussion_number,"{""to"": 64, ""from"": null}",,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-06-17 00:00:00,Paul Downey
cccbf4e3-7324-41bd-ba2c-c4f9dff0b3cd,stage,"{""to"": ""d"", ""from"": ""g""}",,adc9c085-ee94-4c92-9c70-949b3992944b,2024-04-03 00:00:00,Colm Britton
28551202-29b3-4a06-966b-130132e6ffa8,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/wildbelt.md?plain=1"", ""link_text"": ""wildbelt""}], ""from"": null}",,a31d6c68-e4fe-4f9c-a5e5-54481d971e91,2024-04-04 00:00:00,unknown
7856b1ca-2db3-4825-9ebd-8983eaa08bb9,name,"{""to"": ""Green space"", ""from"": ""Open green space""}",,0ee49016-6cde-4add-a666-a78e38abc6e6,2024-06-11 00:00:00,Paul Downey
97517fb4-3f5f-4d18-bd5a-1e8448f78c9e,github_discussion_number,"{""to"": 64, ""from"": null}",,0ee49016-6cde-4add-a666-a78e38abc6e6,2024-06-11 00:00:00,Paul Downey
619625c4-2a14-478b-9324-99d5d411fec4,prioritised,"{""to"": true, ""from"": false}",,0ee49016-6cde-4add-a666-a78e38abc6e6,2024-06-11 00:00:00,Paul Downey
ed123587-41e3-4329-9e1b-a884ebff66f7,Which 2024 focus area does the request support?,"{""to"": {""choice"": ""Faster local plans;Other""}, ""from"": {""choice"": ""Other""}}",,0ee49016-6cde-4add-a666-a78e38abc6e6,2024-06-19 00:00:00,Colm Britton
d3cfcf29-e24f-4514-98a0-75381d7696f0,name,"{""to"": ""Border"", ""from"": null}",,b3a119d4-21cf-4d76-ace2-b0afe2967b2d,2024-06-11 00:00:00,Paul Downey
2af6827e-6d5e-4bf9-bd13-5ca5b7a4f952,description,"{""to"": ""The boundary of England as provided by the ONS for the purposes of producing statistics."", ""from"": null}",,b3a119d4-21cf-4d76-ace2-b0afe2967b2d,2024-06-11 00:00:00,Paul Downey
f9c5f2c7-d84f-4816-a0bc-6373bcc6abda,public,"{""to"": true, ""from"": null}",,b3a119d4-21cf-4d76-ace2-b0afe2967b2d,2024-06-11 00:00:00,Paul Downey
25d43a59-0e3a-485a-816b-06891caeed2d,github_discussion_number,"{""to"": 65, ""from"": null}",,b3a119d4-21cf-4d76-ace2-b0afe2967b2d,2024-06-12 00:00:00,Paul Downey
6aef7665-6675-42e4-9d69-35bf87852695,expected_number_of_records,"{""to"": 1, ""from"": null}",,b3a119d4-21cf-4d76-ace2-b0afe2967b2d,2024-06-12 00:00:00,Paul Downey
b8f5df1b-a51d-4ce2-9162-3615e00fc63d,frequency_of_updates,"{""to"": ""Ad hoc"", ""from"": null}",,b3a119d4-21cf-4d76-ace2-b0afe2967b2d,2024-06-12 00:00:00,Paul Downey
75f12705-0214-466e-bb4a-80de82de93dd,schema,"{""to"": [{""link_url"": ""https://digital-land.github.io/specification/dataset/border/"", ""link_text"": ""border""}], ""from"": []}",,b3a119d4-21cf-4d76-ace2-b0afe2967b2d,2024-06-12 00:00:00,Paul Downey
556b411a-6dd5-42df-b7d9-eed63856fc24,prioritised,"{""to"": true, ""from"": false}",,b3a119d4-21cf-4d76-ace2-b0afe2967b2d,2024-06-12 00:00:00,Paul Downey
3221649a-d0de-4aea-a7c1-fc579ac54320,Who asked for 'Border' data?,"{""to"": {""text"": ""Paul Downey, Service Owner""}, ""from"": null}",,b3a119d4-21cf-4d76-ace2-b0afe2967b2d,2024-06-19 00:00:00,Colm Britton
59f8fe2e-f603-4d31-9829-b0163fcbfa10,Which 2024 focus area does the request support?,"{""to"": {""choice"": ""Other""}, ""from"": null}",,b3a119d4-21cf-4d76-ace2-b0afe2967b2d,2024-06-19 00:00:00,Colm Britton
ea5bd450-6e2a-4fd2-ad9d-e6f1006fabee,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/parish.md?plain=1"", ""link_text"": ""parish""}], ""from"": null}",,2e451151-6dc2-48c7-83ab-d203bcff6099,2024-04-04 00:00:00,unknown
c1e64b62-7365-49a1-b660-12ceff86f2bb,legislation,"{""to"": {""link_url"": ""https://www.legislation.gov.uk/uksi/2017/1012/contents/made"", ""link_text"": ""Conservation of Habitats and Species Regulations 2017 (as amended)""}, ""from"": {""link_url"": null, ""link_text"": ""Conservation of Habitats and Species Regulations 2017 (as amended)""}}",,e406b17d-b12a-474c-98f6-a6e1a0134ebf,2024-03-28 00:00:00,unknown
13680b3f-5589-4aae-8b4f-5f2283c3355f,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/suitable-alternative-green-space.md?plain=1"", ""link_text"": ""suitable-alternative-green-space""}], ""from"": null}",,e406b17d-b12a-474c-98f6-a6e1a0134ebf,2024-04-04 00:00:00,unknown
0067a37d-50c5-4f2b-b3c7-03bf6f0dae40,legislation,"{""to"": {""link_url"": ""https://www.legislation.gov.uk/ukpga/1979/46"", ""link_text"": ""Ancient Monuments and Archaeological Areas Act 1979""}, ""from"": {""link_url"": null, ""link_text"": ""Ancient Monuments and Archaeological Areas Act 1979""}}",,fbf6a8c0-c8ed-496d-a7cb-8427c500becf,2024-03-27 00:00:00,unknown
ab296ba6-8392-4f89-9009-a5c005a35e85,legislation,"{""to"": {""link_url"": ""https://www.london.gov.uk/sites/default/files/the_london_plan_2021.pdf"", ""link_text"": ""The London Plan""}, ""from"": {""link_url"": null, ""link_text"": ""The London Plan""}}",,e1b4bcb3-4ae5-4252-80b6-c265fde9effb,2024-03-27 00:00:00,unknown
084266dd-7379-406a-bd21-fe3dbed69cef,What is the driver for the request?,"{""to"": {""choice"": ""Other""}, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-07-02 00:00:00,Kieran Wint
17358e44-15b9-4f7d-9c11-61b1080cc7b6,frequency_of_updates,"{""to"": ""Ad hoc"", ""from"": null}",,447b0fed-6668-410f-b20e-65bbd8eb55ae,2024-08-29 06:00:08.613322,Colm Britton
b8e9de87-5d7d-47e0-bef6-cfb3a5088e81,legislation,"{""to"": {""link_url"": ""https://www.gov.uk/guidance/flood-risk-and-coastal-change"", ""link_text"": ""The NPPF and PPG on Flood Risk and Coastal Change""}, ""from"": {""link_url"": null, ""link_text"": ""The NPPF and PPG on Flood Risk and Coastal Change""}}",,509f7b0c-4583-404b-ae27-e7c8bb6c05e6,2024-03-27 00:00:00,unknown
40badea0-df9c-429d-98d5-20313046b124,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/coastal-change-management-area.md?plain=1"", ""link_text"": ""coastal-change-management-area""}], ""from"": null}",,509f7b0c-4583-404b-ae27-e7c8bb6c05e6,2024-04-04 00:00:00,unknown
700f4c66-5109-4861-b2e8-f844d59308c0,legislation,"{""to"": {""link_url"": ""https://www.legislation.gov.uk/ukpga/2021/30/contents/enacted"", ""link_text"": ""The Environment Act 2021""}, ""from"": {""link_url"": null, ""link_text"": ""The Environment Act 2021""}}",,6249d754-3f41-4de2-b14c-719ba09d5644,2024-03-27 00:00:00,unknown
7deec189-5fa2-40cf-8f38-75a902add5d0,What are the planning needs for this data?,"{""to"": {""text"": ""These datasets are for indicative purposes only. They can only be used for emergency and land use planning and cannot be used for commercial purposes. If planning to undertake ground works, National Grid should be contacted directly. ""}, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-06-28 00:00:00,Claire Miller
bc0962c2-8fa0-4598-9935-c3e269fc272f,Do we understand the lifecycle of a National grid cables?,"{""to"": {""choice"": ""No""}, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-06-28 00:00:00,Claire Miller
2c3f3f08-5a36-4916-a446-0acd77ec75f6,Do we understand how the data is created/produced?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-06-28 00:00:00,Claire Miller
a198eab0-461f-42fe-9ac1-f4724d1084aa,Where will or should the data be used?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-06-28 00:00:00,Claire Miller
17469ab5-0259-4477-9415-019eea104973,What other planning considerations does it interact with?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-06-28 00:00:00,Claire Miller
56e2927c-2d15-468b-87e2-591853f6bdc3,Who are the statutory consultees for National grid cables?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-06-28 00:00:00,Claire Miller
27f507d6-44f3-4359-8315-6f85fd034c42,Other than the statutory consultees who are the primary users of National grid cables? How do we expect them to use National grid cables?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-06-28 00:00:00,Claire Miller
7267e0b5-ab2e-46ed-8ec1-0c2314a104c8,Who are the types of users who might benefit from having access to National grid cables data?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-06-28 00:00:00,Claire Miller
6c550a6f-0f49-4c5b-a75a-f4bbff0beffc,What are some potential uses of National grid cables data?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-06-28 00:00:00,Claire Miller
22c560d6-e573-43ea-90d2-065a90bd1322,What's the value of adding National grid cables data to the platform?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-06-28 00:00:00,Claire Miller
519aaea9-f31e-4cb3-aac6-926966c61328,From what we have learnt so far are there any risks to making National grid cables data available?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-06-28 00:00:00,Claire Miller
a669b0eb-4dc4-400f-9aa8-6385f9757de6,github_discussion_number,"{""to"": 79, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-07-02 00:00:00,Mike Rose
a502abd6-c387-43cd-8a56-1a380cec2b43,What is the 'National grid cables' consideration?,"{""to"": {""text"": ""The approximate location of CABLES in the national electricity transmission network""}, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-07-02 00:00:00,Mike Rose
ae898622-868f-4088-a675-712b45666c1a,"Who, in law, is responsible for the planning consideration or makes decisions about 'National grid cables'?","{""to"": {""text"": ""National Grid""}, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-07-02 00:00:00,Mike Rose
d5236680-cf67-49c7-8816-e4cf80e990e1,Which organisations do we think should publish the data?,"{""to"": {""text"": ""National Grid""}, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-07-02 00:00:00,Mike Rose
7677f778-5a8c-444a-96d9-0dbe5fe7b72e,Is there any National grid cables data already available?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-07-02 00:00:00,Mike Rose
f362d71a-03c8-42ec-b4dd-332887e2077e,What National grid cables data is currently available?,"{""to"": [{""url"": ""https://www.nationalgrid.com/electricity-transmission/network-and-infrastructure/network-route-maps"", ""name"": """", ""fields"": """", ""licence"": """", ""coverage"": """", ""position"": 0, ""publisher"": """", ""csrf_token"": ""IjI3YTdlNDAwODU5NDQ4NjU2OWY5ZjljODZiMmZhZjJlYThmZTViMWEi.ZoOnGQ.n8X04E5MMuLZ2cehROHTZChbPDw"", ""attribution"": """", ""metadata_url"": """"}], ""from"": null}",,6a5351d2-5a62-4358-8419-51306b978120,2024-07-02 00:00:00,Mike Rose
2830f24c-5b4f-48fb-b13c-0646f04d70b7,What National grid cables data is currently available?,"{""to"": {""url"": ""https://www.nationalgrid.com/electricity-transmission/network-and-infrastructure/network-route-maps"", ""name"": ""Cables"", ""fields"": """", ""licence"": ""RESTRICTIVE - non-commercial only. These datasets are for indicative purposes only. They can only be used for emergency and land use planning and cannot be used for commercial purposes. "", ""coverage"": ""GB"", ""position"": ""0"", ""publisher"": ""National Grid"", ""csrf_token"": ""IjI3YTdlNDAwODU5NDQ4NjU2OWY5ZjljODZiMmZhZjJlYThmZTViMWEi.ZoOnPQ.rJosftnMJ5e0J4ZzLaiLWQzipd4"", ""attribution"": ""They are owned by National Grid and you are required to acknowledge us in your product or application using \""© National Grid UK\"""", ""metadata_url"": """"}, ""from"": {""url"": ""https://www.nationalgrid.com/electricity-transmission/network-and-infrastructure/network-route-maps"", ""name"": ""Cables"", ""fields"": """", ""licence"": ""RESTRICTIVE - non-commercial only. These datasets are for indicative purposes only. They can only be used for emergency and land use planning and cannot be used for commercial purposes. "", ""coverage"": ""GB"", ""position"": ""0"", ""publisher"": ""National Grid"", ""csrf_token"": ""IjI3YTdlNDAwODU5NDQ4NjU2OWY5ZjljODZiMmZhZjJlYThmZTViMWEi.ZoOnPQ.rJosftnMJ5e0J4ZzLaiLWQzipd4"", ""attribution"": ""They are owned by National Grid and you are required to acknowledge us in your product or application using \""© National Grid UK\"""", ""metadata_url"": """"}}",,6a5351d2-5a62-4358-8419-51306b978120,2024-07-02 00:00:00,Mike Rose
